gene,rank,cell_type
GRIK2,110,Oligodendrocyte Precursor
DMD,111,Oligodendrocyte Precursor
SOX5,112,Oligodendrocyte Precursor
XIST,113,Oligodendrocyte Precursor
GALNT13,114,Oligodendrocyte Precursor
GPM6A,115,Oligodendrocyte Precursor
RBFOX1,116,Oligodendrocyte Precursor
GRIK1,117,Oligodendrocyte Precursor
TNKS,118,Oligodendrocyte Precursor
DISC1,119,Oligodendrocyte Precursor
NRG3,120,Oligodendrocyte Precursor
APBB2,121,Oligodendrocyte Precursor
FTX,122,Oligodendrocyte Precursor
CNTN1,123,Oligodendrocyte Precursor
GRM7,124,Oligodendrocyte Precursor
DSCAML1,125,Oligodendrocyte Precursor
PTPRG,126,Oligodendrocyte Precursor
PDGFRA,127,Oligodendrocyte Precursor
JMJD1C,128,Oligodendrocyte Precursor
MT-ATP6,129,Oligodendrocyte Precursor
MT-CO3,130,Oligodendrocyte Precursor
GRIA4,131,Oligodendrocyte Precursor
TNRC6A,132,Oligodendrocyte Precursor
SEMA5A,133,Oligodendrocyte Precursor
TRIO,134,Oligodendrocyte Precursor
BCAS1,135,Oligodendrocyte Precursor
NXPH1,136,Oligodendrocyte Precursor
PTPRT,137,Oligodendrocyte Precursor
TRIM2,138,Oligodendrocyte Precursor
SGCZ,139,Oligodendrocyte Precursor
RERE,140,Oligodendrocyte Precursor
CHD7,141,Oligodendrocyte Precursor
PITPNC1,142,Oligodendrocyte Precursor
BRINP3,143,Oligodendrocyte Precursor
NAV3,144,Oligodendrocyte Precursor
PTPRD,145,Oligodendrocyte Precursor
MAP2,146,Oligodendrocyte Precursor
FHIT,147,Oligodendrocyte Precursor
PCDH7,148,Oligodendrocyte Precursor
SYNE1,149,Oligodendrocyte Precursor
SIK3,150,Oligodendrocyte Precursor
CSRNP3,151,Oligodendrocyte Precursor
KAT2B,152,Oligodendrocyte Precursor
MIR9-1HG,153,Oligodendrocyte Precursor
TCF12,154,Oligodendrocyte Precursor
REV3L,155,Oligodendrocyte Precursor
MACROD2,156,Oligodendrocyte Precursor
CLASP2,157,Oligodendrocyte Precursor
MT-CO1,158,Oligodendrocyte Precursor
FRMD5,159,Oligodendrocyte Precursor
NFIA,160,Oligodendrocyte Precursor
CMYA5,161,Oligodendrocyte Precursor
TMEM132C,162,Oligodendrocyte Precursor
HS6ST3,163,Oligodendrocyte Precursor
CCDC88A,164,Oligodendrocyte Precursor
LINC00632,165,Oligodendrocyte Precursor
BPTF,166,Oligodendrocyte Precursor
PPP1R9A,167,Oligodendrocyte Precursor
TMEM132D,168,Oligodendrocyte Precursor
NLGN4X,169,Oligodendrocyte Precursor
MIR99AHG,170,Oligodendrocyte Precursor
PLPPR1,171,Oligodendrocyte Precursor
COL11A1,172,Oligodendrocyte Precursor
CNTNAP2,173,Oligodendrocyte Precursor
KIF26B,174,Oligodendrocyte Precursor
ARHGAP21,175,Oligodendrocyte Precursor
DOCK3,176,Oligodendrocyte Precursor
CTTNBP2,177,Oligodendrocyte Precursor
EIF4G3,178,Oligodendrocyte Precursor
PHLPP1,179,Oligodendrocyte Precursor
GPR17,180,Oligodendrocyte Precursor
CHD9,181,Oligodendrocyte Precursor
ANK3,182,Oligodendrocyte Precursor
PDE4D,183,Oligodendrocyte Precursor
NLGN4Y,184,Oligodendrocyte Precursor
GPHN,185,Oligodendrocyte Precursor
SH3D19,186,Oligodendrocyte Precursor
ENSG00000278254,187,Oligodendrocyte Precursor
ENSG00000231424,188,Oligodendrocyte Precursor
MYT1,189,Oligodendrocyte Precursor
MT-ND3,190,Oligodendrocyte Precursor
GSG1L,191,Oligodendrocyte Precursor
DPP10,192,Oligodendrocyte Precursor
LINC03051,193,Oligodendrocyte Precursor
TNRC6C,194,Oligodendrocyte Precursor
ZNF91,195,Oligodendrocyte Precursor
ZDHHC14,196,Oligodendrocyte Precursor
BAZ2B,197,Oligodendrocyte Precursor
MBD5,198,Oligodendrocyte Precursor
HECW1,199,Oligodendrocyte Precursor
SFPQ,200,Oligodendrocyte Precursor
TCF4,201,Oligodendrocyte Precursor
NKAIN3,202,Oligodendrocyte Precursor
PEAK1,203,Oligodendrocyte Precursor
CSMD2,204,Oligodendrocyte Precursor
ANKRD11,205,Oligodendrocyte Precursor
SCN1A,206,Oligodendrocyte Precursor
ZNF462,207,Oligodendrocyte Precursor
SULF2,208,Oligodendrocyte Precursor
DOCK10,209,Oligodendrocyte Precursor
MAP1B,210,Oligodendrocyte Precursor
FCHSD2,211,Oligodendrocyte Precursor
CAMTA1,212,Oligodendrocyte Precursor
NRXN3,213,Oligodendrocyte Precursor
PRKN,214,Oligodendrocyte Precursor
TANC2,215,Oligodendrocyte Precursor
NMT1,216,Oligodendrocyte Precursor
ALCAM,217,Oligodendrocyte Precursor
KMT2C,218,Oligodendrocyte Precursor
DOCK1,219,Oligodendrocyte Precursor
SGK1,220,Oligodendrocyte Precursor
PLCB1,221,Oligodendrocyte Precursor
SLC44A1,222,Oligodendrocyte Precursor
RIMS2,223,Oligodendrocyte Precursor
ZFPM2,224,Oligodendrocyte Precursor
CALD1,225,Oligodendrocyte Precursor
FMNL2,226,Oligodendrocyte Precursor
MYO5A,227,Oligodendrocyte Precursor
KIAA1217,228,Oligodendrocyte Precursor
SAMD4A,229,Oligodendrocyte Precursor
LRMDA,230,Oligodendrocyte Precursor
GRID1,231,Oligodendrocyte Precursor
GRM5,232,Oligodendrocyte Precursor
ITPR2,233,Oligodendrocyte Precursor
MAPK10,234,Oligodendrocyte Precursor
SPATA6,235,Oligodendrocyte Precursor
SMOC1,236,Oligodendrocyte Precursor
SGCD,237,Oligodendrocyte Precursor
MTSS1,238,Oligodendrocyte Precursor
PID1,239,Oligodendrocyte Precursor
ASAP1,240,Oligodendrocyte Precursor
SNHG14,241,Oligodendrocyte Precursor
ENSG00000271860,242,Oligodendrocyte Precursor
ZC3H12B,243,Oligodendrocyte Precursor
SORCS1,244,Oligodendrocyte Precursor
COBL,245,Oligodendrocyte Precursor
AKT3,246,Oligodendrocyte Precursor
CASK,247,Oligodendrocyte Precursor
PPFIA2,248,Oligodendrocyte Precursor
DYNC2I1,249,Oligodendrocyte Precursor
ZNF638,250,Oligodendrocyte Precursor
SPAG9,251,Oligodendrocyte Precursor
ENSG00000225096,252,Oligodendrocyte Precursor
RGS7,253,Oligodendrocyte Precursor
TNRC6B,254,Oligodendrocyte Precursor
GPC6,255,Oligodendrocyte Precursor
NTRK3,256,Oligodendrocyte Precursor
ZHX2,257,Oligodendrocyte Precursor
CDC42BPA,258,Oligodendrocyte Precursor
NCOA1,259,Oligodendrocyte Precursor
TRIM9,260,Oligodendrocyte Precursor
CHL1,261,Oligodendrocyte Precursor
GPC5,262,Oligodendrocyte Precursor
KCNIP1,263,Oligodendrocyte Precursor
PHACTR3,264,Oligodendrocyte Precursor
ANK2,265,Oligodendrocyte Precursor
IGSF21,266,Oligodendrocyte Precursor
C2ORF27A,267,Oligodendrocyte Precursor
PTK2,268,Oligodendrocyte Precursor
DDX17,269,Oligodendrocyte Precursor
UBE2E2,270,Oligodendrocyte Precursor
RIN2,271,Oligodendrocyte Precursor
PTPRJ,272,Oligodendrocyte Precursor
MSI2,273,Oligodendrocyte Precursor
SLC8A1,274,Oligodendrocyte Precursor
PDZRN4,275,Oligodendrocyte Precursor
NTRK2,276,Oligodendrocyte Precursor
ENSG00000274422,277,Oligodendrocyte Precursor
FYN,278,Oligodendrocyte Precursor
ARHGEF10,279,Oligodendrocyte Precursor
OLFM2,280,Oligodendrocyte Precursor
SLC24A3,281,Oligodendrocyte Precursor
SETD5,282,Oligodendrocyte Precursor
LINC00342,283,Oligodendrocyte Precursor
CCSER1,284,Oligodendrocyte Precursor
ASH1L,285,Oligodendrocyte Precursor
USP54,286,Oligodendrocyte Precursor
ABHD2,287,Oligodendrocyte Precursor
RBMS3,288,Oligodendrocyte Precursor
LMCD1-AS1,289,Oligodendrocyte Precursor
CDH20,290,Oligodendrocyte Precursor
MYT1L,291,Oligodendrocyte Precursor
STXBP5L,292,Oligodendrocyte Precursor
LPP,293,Oligodendrocyte Precursor
NALCN,294,Oligodendrocyte Precursor
CADM1,295,Oligodendrocyte Precursor
TMEM108,296,Oligodendrocyte Precursor
TJP1,297,Oligodendrocyte Precursor
EDIL3,298,Oligodendrocyte Precursor
PSD3,299,Oligodendrocyte Precursor
DOCK4,300,Oligodendrocyte Precursor
KANK1,301,Oligodendrocyte Precursor
PARD3,302,Oligodendrocyte Precursor
USP24,303,Oligodendrocyte Precursor
KLF12,304,Oligodendrocyte Precursor
LARGE1,305,Oligodendrocyte Precursor
ATRX,306,Oligodendrocyte Precursor
TTC3,307,Oligodendrocyte Precursor
SPTBN1,308,Oligodendrocyte Precursor
MYCBP2,309,Oligodendrocyte Precursor
KIF1B,310,Oligodendrocyte Precursor
NFIB,311,Oligodendrocyte Precursor
HSP90AA1,312,Oligodendrocyte Precursor
LINC01322,313,Oligodendrocyte Precursor
LINC-PINT,314,Oligodendrocyte Precursor
RAPGEF4,315,Oligodendrocyte Precursor
KHDRBS3,316,Oligodendrocyte Precursor
TTC28,317,Oligodendrocyte Precursor
MIR3681HG,318,Oligodendrocyte Precursor
MEG3,319,Oligodendrocyte Precursor
NBEA,320,Oligodendrocyte Precursor
TNS3,321,Oligodendrocyte Precursor
AKAP6,322,Oligodendrocyte Precursor
ADAMTS17,323,Oligodendrocyte Precursor
MKLN1,324,Oligodendrocyte Precursor
VEGFA,325,Oligodendrocyte Precursor
NEGR1,326,Oligodendrocyte Precursor
RABGAP1L,327,Oligodendrocyte Precursor
BAALC,328,Oligodendrocyte Precursor
AMZ1,329,Oligodendrocyte Precursor
ZEB2,330,Oligodendrocyte Precursor
BMERB1,331,Oligodendrocyte Precursor
SRSF11,332,Oligodendrocyte Precursor
TMEM132B,333,Oligodendrocyte Precursor
BCAS3,334,Oligodendrocyte Precursor
SIPA1L3,335,Oligodendrocyte Precursor
SLC24A2,336,Oligodendrocyte Precursor
RBM6,337,Oligodendrocyte Precursor
ENSG00000291065,338,Oligodendrocyte Precursor
ERC2,339,Oligodendrocyte Precursor
FRMD4B,340,Oligodendrocyte Precursor
KANSL1,341,Oligodendrocyte Precursor
SORCS3,342,Oligodendrocyte Precursor
SPIDR,343,Oligodendrocyte Precursor
HIP1R,344,Oligodendrocyte Precursor
AKAP9,345,Oligodendrocyte Precursor
NOS1,346,Oligodendrocyte Precursor
KCNQ1OT1,347,Oligodendrocyte Precursor
UST,348,Oligodendrocyte Precursor
FOXN3,349,Oligodendrocyte Precursor
CDH13,350,Oligodendrocyte Precursor
STOX2,351,Oligodendrocyte Precursor
SGMS1,352,Oligodendrocyte Precursor
APP,353,Oligodendrocyte Precursor
FAF1,354,Oligodendrocyte Precursor
SMYD3,355,Oligodendrocyte Precursor
PTPRN2,356,Oligodendrocyte Precursor
STAG1,357,Oligodendrocyte Precursor
ZC3H13,358,Oligodendrocyte Precursor
CPEB4,359,Oligodendrocyte Precursor
RAB31,360,Oligodendrocyte Precursor
PREX2,361,Oligodendrocyte Precursor
SCAPER,362,Oligodendrocyte Precursor
CCDC50,363,Oligodendrocyte Precursor
RBM39,364,Oligodendrocyte Precursor
SSH2,365,Oligodendrocyte Precursor
TAFA2,366,Oligodendrocyte Precursor
DTNA,367,Oligodendrocyte Precursor
ANO4,368,Oligodendrocyte Precursor
CAMSAP2,369,Oligodendrocyte Precursor
RNF220,370,Oligodendrocyte Precursor
MAMLD1,371,Oligodendrocyte Precursor
LRRTM3,372,Oligodendrocyte Precursor
MAP4K4,373,Oligodendrocyte Precursor
NF1,374,Oligodendrocyte Precursor
DENND2A,375,Oligodendrocyte Precursor
SPOCK1,376,Oligodendrocyte Precursor
ERC1,377,Oligodendrocyte Precursor
RRBP1,378,Oligodendrocyte Precursor
GRIA3,379,Oligodendrocyte Precursor
DLG1,380,Oligodendrocyte Precursor
HMGB1,381,Oligodendrocyte Precursor
ENSG00000290928,382,Oligodendrocyte Precursor
NELL1,383,Oligodendrocyte Precursor
NAALADL2,384,Oligodendrocyte Precursor
ANKRD36C,385,Oligodendrocyte Precursor
EXOC6B,386,Oligodendrocyte Precursor
NEBL,387,Oligodendrocyte Precursor
KMT2A,388,Oligodendrocyte Precursor
CERS4,389,Oligodendrocyte Precursor
GRIK4,390,Oligodendrocyte Precursor
SLAIN1,391,Oligodendrocyte Precursor
UNC79,392,Oligodendrocyte Precursor
NCALD,393,Oligodendrocyte Precursor
MAGI1,394,Oligodendrocyte Precursor
SLC9A9,395,Oligodendrocyte Precursor
PDE7B,396,Oligodendrocyte Precursor
RPS6KA2,397,Oligodendrocyte Precursor
DIP2B,398,Oligodendrocyte Precursor
ROBO1,399,Oligodendrocyte Precursor
TMEM178B,400,Oligodendrocyte Precursor
USP34,401,Oligodendrocyte Precursor
GLCCI1,402,Oligodendrocyte Precursor
NCOR2,403,Oligodendrocyte Precursor
INSR,404,Oligodendrocyte Precursor
MED13L,405,Oligodendrocyte Precursor
CSGALNACT1,406,Oligodendrocyte Precursor
EPB41L2,407,Oligodendrocyte Precursor
SPECC1,408,Oligodendrocyte Precursor
SERINC5,409,Oligodendrocyte Precursor
NKTR,410,Oligodendrocyte Precursor
CUX1,411,Oligodendrocyte Precursor
ARID1B,412,Oligodendrocyte Precursor
SLC6A1,413,Oligodendrocyte Precursor
ELMO1,414,Oligodendrocyte Precursor
DOCK9,415,Oligodendrocyte Precursor
DLC1,416,Oligodendrocyte Precursor
TENM1,417,Oligodendrocyte Precursor
CACNG4,418,Oligodendrocyte Precursor
DIP2C,419,Oligodendrocyte Precursor
CACNA2D3,420,Oligodendrocyte Precursor
SRRM1,421,Oligodendrocyte Precursor
LDLRAD4,422,Oligodendrocyte Precursor
ZNF609,423,Oligodendrocyte Precursor
ATCAY,424,Oligodendrocyte Precursor
ATXN1,425,Oligodendrocyte Precursor
BMPR2,426,Oligodendrocyte Precursor
TBC1D5,427,Oligodendrocyte Precursor
TOX,428,Oligodendrocyte Precursor
CHD2,429,Oligodendrocyte Precursor
HIPK2,430,Oligodendrocyte Precursor
C1ORF21,431,Oligodendrocyte Precursor
PKP4,432,Oligodendrocyte Precursor
AUTS2,433,Oligodendrocyte Precursor
ZFAND3,434,Oligodendrocyte Precursor
BDP1,435,Oligodendrocyte Precursor
MAP4K5,436,Oligodendrocyte Precursor
GPM6B,437,Oligodendrocyte Precursor
EXOC4,438,Oligodendrocyte Precursor
SREK1,439,Oligodendrocyte Precursor
LRP1,440,Oligodendrocyte Precursor
ARHGAP22,441,Oligodendrocyte Precursor
CLASP1,442,Oligodendrocyte Precursor
ATP10B,443,Oligodendrocyte Precursor
SORBS1,444,Oligodendrocyte Precursor
MT-CYB,445,Oligodendrocyte Precursor
PTPRE,446,Oligodendrocyte Precursor
PLXDC2,447,Oligodendrocyte Precursor
ARNT2,448,Oligodendrocyte Precursor
C10ORF90,449,Oligodendrocyte Precursor
ANKRD17,450,Oligodendrocyte Precursor
N4BP2L2,451,Oligodendrocyte Precursor
SLC1A2,452,Oligodendrocyte Precursor
LINC02798,453,Oligodendrocyte Precursor
TMEM163,454,Oligodendrocyte Precursor
TNIK,455,Oligodendrocyte Precursor
NTNG1,456,Oligodendrocyte Precursor
TAOK1,457,Oligodendrocyte Precursor
SON,458,Oligodendrocyte Precursor
C5ORF64,459,Oligodendrocyte Precursor
SLC2A13,460,Oligodendrocyte Precursor
CELF2,461,Oligodendrocyte Precursor
LRRN1,462,Oligodendrocyte Precursor
LRFN5,463,Oligodendrocyte Precursor
ENSG00000283674,464,Oligodendrocyte Precursor
KMT2E,465,Oligodendrocyte Precursor
RALYL,466,Oligodendrocyte Precursor
UNC80,467,Oligodendrocyte Precursor
TNK2,468,Oligodendrocyte Precursor
VPS13C,469,Oligodendrocyte Precursor
CDK14,470,Oligodendrocyte Precursor
R3HDM2,471,Oligodendrocyte Precursor
VPS13B,472,Oligodendrocyte Precursor
XKR6,473,Oligodendrocyte Precursor
RIMS1,474,Oligodendrocyte Precursor
ATP2B4,475,Oligodendrocyte Precursor
RNF130,476,Oligodendrocyte Precursor
PPP1R12A,477,Oligodendrocyte Precursor
IGSF9B,478,Oligodendrocyte Precursor
DLGAP4,479,Oligodendrocyte Precursor
ASTN1,480,Oligodendrocyte Precursor
PRKCE,481,Oligodendrocyte Precursor
RNF150,482,Oligodendrocyte Precursor
NSD1,483,Oligodendrocyte Precursor
ALK,484,Oligodendrocyte Precursor
NTN1,485,Oligodendrocyte Precursor
RFTN2,486,Oligodendrocyte Precursor
SRPK2,487,Oligodendrocyte Precursor
HP1BP3,488,Oligodendrocyte Precursor
TBL1XR1,489,Oligodendrocyte Precursor
DNER,490,Oligodendrocyte Precursor
CHD6,491,Oligodendrocyte Precursor
ZFHX4,492,Oligodendrocyte Precursor
MYO9B,493,Oligodendrocyte Precursor
NASP,494,Oligodendrocyte Precursor
CAMK1D,495,Oligodendrocyte Precursor
FGFR1,496,Oligodendrocyte Precursor
SASH1,497,Oligodendrocyte Precursor
RBFOX2,498,Oligodendrocyte Precursor
CDH10,499,Oligodendrocyte Precursor
TIAM1,500,Oligodendrocyte Precursor
BASP1-AS1,501,Oligodendrocyte Precursor
STK32A,502,Oligodendrocyte Precursor
PHYHIPL,503,Oligodendrocyte Precursor
AKAP12,504,Oligodendrocyte Precursor
ARHGAP31,505,Oligodendrocyte Precursor
GPATCH8,506,Oligodendrocyte Precursor
CTNNA3,507,Oligodendrocyte Precursor
HIF3A,508,Oligodendrocyte Precursor
TAFA1,509,Oligodendrocyte Precursor
ZNF704,510,Oligodendrocyte Precursor
ANKRD28,511,Oligodendrocyte Precursor
LINC02930,512,Oligodendrocyte Precursor
LDLRAD3,513,Oligodendrocyte Precursor
KCNH8,514,Oligodendrocyte Precursor
CDC14B,515,Oligodendrocyte Precursor
SHC3,516,Oligodendrocyte Precursor
RPRD2,517,Oligodendrocyte Precursor
NOL4,518,Oligodendrocyte Precursor
SCN3A,519,Oligodendrocyte Precursor
PHACTR1,520,Oligodendrocyte Precursor
NCOR1,521,Oligodendrocyte Precursor
CEP350,522,Oligodendrocyte Precursor
SLC1A1,523,Oligodendrocyte Precursor
MAPT,524,Oligodendrocyte Precursor
SBF2,525,Oligodendrocyte Precursor
DIAPH2,526,Oligodendrocyte Precursor
ASIC2,527,Oligodendrocyte Precursor
WDFY3,528,Oligodendrocyte Precursor
WWP2,529,Oligodendrocyte Precursor
FBXL7,530,Oligodendrocyte Precursor
FAM193A,531,Oligodendrocyte Precursor
SPOCK3,532,Oligodendrocyte Precursor
ZCCHC24,533,Oligodendrocyte Precursor
ARID4B,534,Oligodendrocyte Precursor
NFAT5,535,Oligodendrocyte Precursor
CYRIB,536,Oligodendrocyte Precursor
SMARCC1,537,Oligodendrocyte Precursor
PBX1,538,Oligodendrocyte Precursor
CDK19,539,Oligodendrocyte Precursor
PHF14,540,Oligodendrocyte Precursor
THRB,541,Oligodendrocyte Precursor
CECR2,542,Oligodendrocyte Precursor
ZNF292,543,Oligodendrocyte Precursor
FER,544,Oligodendrocyte Precursor
UBR5,545,Oligodendrocyte Precursor
KCTD8,546,Oligodendrocyte Precursor
AFDN,547,Oligodendrocyte Precursor
CACNA2D1,548,Oligodendrocyte Precursor
CREBBP,549,Oligodendrocyte Precursor
MYO10,550,Oligodendrocyte Precursor
SYN3,551,Oligodendrocyte Precursor
DNAAF9,552,Oligodendrocyte Precursor
BCAN,553,Oligodendrocyte Precursor
PDE8B,554,Oligodendrocyte Precursor
UPF3A,555,Oligodendrocyte Precursor
EHBP1,556,Oligodendrocyte Precursor
PTPRS,557,Oligodendrocyte Precursor
SPRED1,558,Oligodendrocyte Precursor
FRY,559,Oligodendrocyte Precursor
PRPF38B,560,Oligodendrocyte Precursor
GIGYF2,561,Oligodendrocyte Precursor
ACIN1,562,Oligodendrocyte Precursor
CASTOR3P,563,Oligodendrocyte Precursor
CREB5,564,Oligodendrocyte Precursor
NRXN2,565,Oligodendrocyte Precursor
RABGEF1,566,Oligodendrocyte Precursor
FERMT1,567,Oligodendrocyte Precursor
NIPBL,568,Oligodendrocyte Precursor
TAPT1-AS1,569,Oligodendrocyte Precursor
GOLGB1,570,Oligodendrocyte Precursor
PLEKHH2,571,Oligodendrocyte Precursor
ANKRD12,572,Oligodendrocyte Precursor
GPR158,573,Oligodendrocyte Precursor
FBXL17,574,Oligodendrocyte Precursor
PCBP1-AS1,575,Oligodendrocyte Precursor
WSB1,576,Oligodendrocyte Precursor
PIP4K2A,577,Oligodendrocyte Precursor
MPHOSPH8,578,Oligodendrocyte Precursor
AFAP1L2,579,Oligodendrocyte Precursor
PCM1,580,Oligodendrocyte Precursor
UNC5C,581,Oligodendrocyte Precursor
GATAD2B,582,Oligodendrocyte Precursor
MEIS2,583,Oligodendrocyte Precursor
HECTD4,584,Oligodendrocyte Precursor
HNRNPU,585,Oligodendrocyte Precursor
GOLGA4,586,Oligodendrocyte Precursor
DPH6,587,Oligodendrocyte Precursor
BIRC6,588,Oligodendrocyte Precursor
DENND5B,589,Oligodendrocyte Precursor
AGO3,590,Oligodendrocyte Precursor
RALGAPA1,591,Oligodendrocyte Precursor
ATXN2,592,Oligodendrocyte Precursor
DANT2,593,Oligodendrocyte Precursor
UBR3,594,Oligodendrocyte Precursor
MICAL3,595,Oligodendrocyte Precursor
ZCCHC7,596,Oligodendrocyte Precursor
BTRC,597,Oligodendrocyte Precursor
PPP6R2,598,Oligodendrocyte Precursor
BRINP1,599,Oligodendrocyte Precursor
SMARCA4,600,Oligodendrocyte Precursor
TCF7L2,601,Oligodendrocyte Precursor
TANC1,602,Oligodendrocyte Precursor
ADD3,603,Oligodendrocyte Precursor
SETD2,604,Oligodendrocyte Precursor
PTPRK,605,Oligodendrocyte Precursor
ANKRD36,606,Oligodendrocyte Precursor
ESRRG,607,Oligodendrocyte Precursor
SPEN,608,Oligodendrocyte Precursor
BTBD9,609,Oligodendrocyte Precursor
BICD1,610,Oligodendrocyte Precursor
POLR2F,611,Oligodendrocyte Precursor
MT-ND2,612,Oligodendrocyte Precursor
GOLM2,613,Oligodendrocyte Precursor
ZMYND8,614,Oligodendrocyte Precursor
KDM2A,615,Oligodendrocyte Precursor
PLCL1,616,Oligodendrocyte Precursor
ACAP3,617,Oligodendrocyte Precursor
PRKD1,618,Oligodendrocyte Precursor
DENND5A,619,Oligodendrocyte Precursor
ARHGEF4,620,Oligodendrocyte Precursor
MAP7,621,Oligodendrocyte Precursor
TRAF3IP2-AS1,622,Oligodendrocyte Precursor
DGKI,623,Oligodendrocyte Precursor
ATP13A4,624,Oligodendrocyte Precursor
LRBA,625,Oligodendrocyte Precursor
AFF3,626,Oligodendrocyte Precursor
ST6GAL1,627,Oligodendrocyte Precursor
ZMYM2,628,Oligodendrocyte Precursor
SRGAP3,629,Oligodendrocyte Precursor
ARHGAP35,630,Oligodendrocyte Precursor
ACACA,631,Oligodendrocyte Precursor
CACNA1C,632,Oligodendrocyte Precursor
SCN2A,633,Oligodendrocyte Precursor
STK32B,634,Oligodendrocyte Precursor
DTNB,635,Oligodendrocyte Precursor
DGKB,636,Oligodendrocyte Precursor
GAB1,637,Oligodendrocyte Precursor
NFASC,638,Oligodendrocyte Precursor
MTSS2,639,Oligodendrocyte Precursor
ACYP2,640,Oligodendrocyte Precursor
RBPJ,641,Oligodendrocyte Precursor
RTN3,642,Oligodendrocyte Precursor
DLEU2,643,Oligodendrocyte Precursor
KIDINS220,644,Oligodendrocyte Precursor
STX8,645,Oligodendrocyte Precursor
NR3C2,646,Oligodendrocyte Precursor
GNAQ,647,Oligodendrocyte Precursor
NIN,648,Oligodendrocyte Precursor
PAFAH1B1,649,Oligodendrocyte Precursor
HDAC9,650,Oligodendrocyte Precursor
GMDS-DT,651,Oligodendrocyte Precursor
GRAMD1B,652,Oligodendrocyte Precursor
KIF5C,653,Oligodendrocyte Precursor
SIPA1L1,654,Oligodendrocyte Precursor
BLTP1,655,Oligodendrocyte Precursor
BABAM2,656,Oligodendrocyte Precursor
LUC7L,657,Oligodendrocyte Precursor
PCCA,658,Oligodendrocyte Precursor
JAZF1,659,Oligodendrocyte Precursor
SOGA1,660,Oligodendrocyte Precursor
MSRA,661,Oligodendrocyte Precursor
BOD1L1,662,Oligodendrocyte Precursor
ST8SIA5,663,Oligodendrocyte Precursor
OSBPL6,664,Oligodendrocyte Precursor
MAP1A,665,Oligodendrocyte Precursor
NSMCE2,666,Oligodendrocyte Precursor
SCFD2,667,Oligodendrocyte Precursor
JAK1,668,Oligodendrocyte Precursor
ZFYVE16,669,Oligodendrocyte Precursor
MARK3,670,Oligodendrocyte Precursor
TRPS1,671,Oligodendrocyte Precursor
BBS9,672,Oligodendrocyte Precursor
CDKAL1,673,Oligodendrocyte Precursor
PALLD,674,Oligodendrocyte Precursor
TMCC1,675,Oligodendrocyte Precursor
IMMP2L,676,Oligodendrocyte Precursor
DYNC1H1,677,Oligodendrocyte Precursor
CADPS,678,Oligodendrocyte Precursor
CACNG8,679,Oligodendrocyte Precursor
TUT4,680,Oligodendrocyte Precursor
CACNA1D,681,Oligodendrocyte Precursor
MDM4,682,Oligodendrocyte Precursor
SCAF11,683,Oligodendrocyte Precursor
AOPEP,684,Oligodendrocyte Precursor
ZNF721,685,Oligodendrocyte Precursor
FAM172A,686,Oligodendrocyte Precursor
SPTAN1,687,Oligodendrocyte Precursor
NSD3,688,Oligodendrocyte Precursor
MPPED2,689,Oligodendrocyte Precursor
NLGN3,690,Oligodendrocyte Precursor
SFSWAP,691,Oligodendrocyte Precursor
ENSG00000259048,692,Oligodendrocyte Precursor
CDK13,693,Oligodendrocyte Precursor
GOLGA8A,694,Oligodendrocyte Precursor
TRA2A,695,Oligodendrocyte Precursor
PCNX2,696,Oligodendrocyte Precursor
KCTD16,697,Oligodendrocyte Precursor
HERC1,698,Oligodendrocyte Precursor
MCF2L2,699,Oligodendrocyte Precursor
MBP,700,Oligodendrocyte Precursor
ENSG00000289474,701,Oligodendrocyte Precursor
IGF1R,702,Oligodendrocyte Precursor
POGZ,703,Oligodendrocyte Precursor
MYO9A,704,Oligodendrocyte Precursor
FTO,705,Oligodendrocyte Precursor
APBA1,706,Oligodendrocyte Precursor
LRRK2,707,Oligodendrocyte Precursor
TTLL7,708,Oligodendrocyte Precursor
RTN4,709,Oligodendrocyte Precursor
RNF144A,710,Oligodendrocyte Precursor
PIK3R1,711,Oligodendrocyte Precursor
MATR3,712,Oligodendrocyte Precursor
GTF2I,713,Oligodendrocyte Precursor
L3MBTL4,714,Oligodendrocyte Precursor
ZBTB16,715,Oligodendrocyte Precursor
SNAP91,716,Oligodendrocyte Precursor
SENP6,717,Oligodendrocyte Precursor
CRISPLD2,718,Oligodendrocyte Precursor
SHROOM4,719,Oligodendrocyte Precursor
PRKACB,720,Oligodendrocyte Precursor
GUSBP1,721,Oligodendrocyte Precursor
PLEKHA5,722,Oligodendrocyte Precursor
PPP3CA,723,Oligodendrocyte Precursor
ZNF532,724,Oligodendrocyte Precursor
P2RX7,725,Oligodendrocyte Precursor
KALRN,726,Oligodendrocyte Precursor
ASB3,727,Oligodendrocyte Precursor
RFX3,728,Oligodendrocyte Precursor
LAMA4,729,Oligodendrocyte Precursor
MYO6,730,Oligodendrocyte Precursor
TSC22D1,731,Oligodendrocyte Precursor
ZNF608,732,Oligodendrocyte Precursor
KANSL1L,733,Oligodendrocyte Precursor
APC,734,Oligodendrocyte Precursor
PKD2,735,Oligodendrocyte Precursor
SEL1L3,736,Oligodendrocyte Precursor
CABLES1,737,Oligodendrocyte Precursor
FRG1-DT,738,Oligodendrocyte Precursor
MDN1,739,Oligodendrocyte Precursor
OXR1,740,Oligodendrocyte Precursor
PXK,741,Oligodendrocyte Precursor
GNB1,742,Oligodendrocyte Precursor
