gene,rank,tissue
FMNL2,12,Superior Frontal Gyrus and Rostromedial
RORA,13,Superior Frontal Gyrus and Rostromedial
SLC24A2,14,Superior Frontal Gyrus and Rostromedial
MAGI2,15,Superior Frontal Gyrus and Rostromedial
LSAMP,16,Superior Frontal Gyrus and Rostromedial
ST18,17,Superior Frontal Gyrus and Rostromedial
PTPRG,18,Superior Frontal Gyrus and Rostromedial
SLC1A2,19,Superior Frontal Gyrus and Rostromedial
SLC44A1,20,Superior Frontal Gyrus and Rostromedial
DSCAM,21,Superior Frontal Gyrus and Rostromedial
DLC1,22,Superior Frontal Gyrus and Rostromedial
TRIM2,23,Superior Frontal Gyrus and Rostromedial
CADM2,24,Superior Frontal Gyrus and Rostromedial
PDE4B,25,Superior Frontal Gyrus and Rostromedial
ATP10A,26,Superior Frontal Gyrus and Rostromedial
LUC7L3,27,Superior Frontal Gyrus and Rostromedial
NTM,28,Superior Frontal Gyrus and Rostromedial
CTNNA2,29,Superior Frontal Gyrus and Rostromedial
LRP1B,30,Superior Frontal Gyrus and Rostromedial
MT-CO3,31,Superior Frontal Gyrus and Rostromedial
FRMD4A,32,Superior Frontal Gyrus and Rostromedial
LAMA2,33,Superior Frontal Gyrus and Rostromedial
MT-ND4,34,Superior Frontal Gyrus and Rostromedial
MT-ATP6,35,Superior Frontal Gyrus and Rostromedial
NRXN1,36,Superior Frontal Gyrus and Rostromedial
MAP7,37,Superior Frontal Gyrus and Rostromedial
ZBTB20,38,Superior Frontal Gyrus and Rostromedial
SIK3,39,Superior Frontal Gyrus and Rostromedial
PTPRD,40,Superior Frontal Gyrus and Rostromedial
TNR,41,Superior Frontal Gyrus and Rostromedial
ANK3,42,Superior Frontal Gyrus and Rostromedial
ELMO1,43,Superior Frontal Gyrus and Rostromedial
MOBP,44,Superior Frontal Gyrus and Rostromedial
FRMD5,45,Superior Frontal Gyrus and Rostromedial
AGAP1,46,Superior Frontal Gyrus and Rostromedial
SYNE1,47,Superior Frontal Gyrus and Rostromedial
MT-CO1,48,Superior Frontal Gyrus and Rostromedial
MBP,49,Superior Frontal Gyrus and Rostromedial
KCNIP4,50,Superior Frontal Gyrus and Rostromedial
PITPNC1,51,Superior Frontal Gyrus and Rostromedial
NKAIN2,52,Superior Frontal Gyrus and Rostromedial
NPAS3,53,Superior Frontal Gyrus and Rostromedial
GPM6A,54,Superior Frontal Gyrus and Rostromedial
DPP10,55,Superior Frontal Gyrus and Rostromedial
SLC6A1,56,Superior Frontal Gyrus and Rostromedial
FLT1,57,Superior Frontal Gyrus and Rostromedial
LRRC4C,58,Superior Frontal Gyrus and Rostromedial
ARGLU1,59,Superior Frontal Gyrus and Rostromedial
OPCML,60,Superior Frontal Gyrus and Rostromedial
MT-CO2,61,Superior Frontal Gyrus and Rostromedial
DOCK10,62,Superior Frontal Gyrus and Rostromedial
RBFOX1,63,Superior Frontal Gyrus and Rostromedial
PLXDC2,64,Superior Frontal Gyrus and Rostromedial
GPC5,65,Superior Frontal Gyrus and Rostromedial
MT-ND3,66,Superior Frontal Gyrus and Rostromedial
NEAT1,67,Superior Frontal Gyrus and Rostromedial
DNM3,68,Superior Frontal Gyrus and Rostromedial
FRMD4B,69,Superior Frontal Gyrus and Rostromedial
PHLPP1,70,Superior Frontal Gyrus and Rostromedial
RBM25,71,Superior Frontal Gyrus and Rostromedial
DOCK4,72,Superior Frontal Gyrus and Rostromedial
SLC5A11,73,Superior Frontal Gyrus and Rostromedial
LHFPL3,74,Superior Frontal Gyrus and Rostromedial
LINC00486,75,Superior Frontal Gyrus and Rostromedial
CALD1,76,Superior Frontal Gyrus and Rostromedial
TMTC2,77,Superior Frontal Gyrus and Rostromedial
FTX,78,Superior Frontal Gyrus and Rostromedial
ST6GALNAC3,79,Superior Frontal Gyrus and Rostromedial
CSMD1,80,Superior Frontal Gyrus and Rostromedial
PLCL1,81,Superior Frontal Gyrus and Rostromedial
ATP1A2,82,Superior Frontal Gyrus and Rostromedial
TTLL7,83,Superior Frontal Gyrus and Rostromedial
NCKAP5,84,Superior Frontal Gyrus and Rostromedial
HIP1,85,Superior Frontal Gyrus and Rostromedial
KAZN,86,Superior Frontal Gyrus and Rostromedial
LRMDA,87,Superior Frontal Gyrus and Rostromedial
HSP90AA1,88,Superior Frontal Gyrus and Rostromedial
CTNND2,89,Superior Frontal Gyrus and Rostromedial
SLC7A14-AS1,90,Superior Frontal Gyrus and Rostromedial
ADGRB3,91,Superior Frontal Gyrus and Rostromedial
RBMS3,92,Superior Frontal Gyrus and Rostromedial
XIST,93,Superior Frontal Gyrus and Rostromedial
PRRC2C,94,Superior Frontal Gyrus and Rostromedial
ARHGAP21,95,Superior Frontal Gyrus and Rostromedial
SHTN1,96,Superior Frontal Gyrus and Rostromedial
ANKS1B,97,Superior Frontal Gyrus and Rostromedial
NCAM2,98,Superior Frontal Gyrus and Rostromedial
ZEB2,99,Superior Frontal Gyrus and Rostromedial
NCAM1,100,Superior Frontal Gyrus and Rostromedial
AUTS2,101,Superior Frontal Gyrus and Rostromedial
WWOX,102,Superior Frontal Gyrus and Rostromedial
POLR2F,103,Superior Frontal Gyrus and Rostromedial
APBB2,104,Superior Frontal Gyrus and Rostromedial
ANK2,105,Superior Frontal Gyrus and Rostromedial
PIP4K2A,106,Superior Frontal Gyrus and Rostromedial
NRG3,107,Superior Frontal Gyrus and Rostromedial
SLC39A10,108,Superior Frontal Gyrus and Rostromedial
MAN2A1,109,Superior Frontal Gyrus and Rostromedial
PDZD2,110,Superior Frontal Gyrus and Rostromedial
LHFPL6,111,Superior Frontal Gyrus and Rostromedial
PLEKHH1,112,Superior Frontal Gyrus and Rostromedial
GNG7,113,Superior Frontal Gyrus and Rostromedial
THSD4,114,Superior Frontal Gyrus and Rostromedial
MMD2,115,Superior Frontal Gyrus and Rostromedial
NLGN1,116,Superior Frontal Gyrus and Rostromedial
SRRM2,117,Superior Frontal Gyrus and Rostromedial
CCDC88A,118,Superior Frontal Gyrus and Rostromedial
PNISR,119,Superior Frontal Gyrus and Rostromedial
TCF12,120,Superior Frontal Gyrus and Rostromedial
UNC5C,121,Superior Frontal Gyrus and Rostromedial
PDE4D,122,Superior Frontal Gyrus and Rostromedial
ERBB4,123,Superior Frontal Gyrus and Rostromedial
ABCB1,124,Superior Frontal Gyrus and Rostromedial
MAP4K4,125,Superior Frontal Gyrus and Rostromedial
EDIL3,126,Superior Frontal Gyrus and Rostromedial
ADGRL3,127,Superior Frontal Gyrus and Rostromedial
CEMIP,128,Superior Frontal Gyrus and Rostromedial
PWRN1,129,Superior Frontal Gyrus and Rostromedial
PALM2AKAP2,130,Superior Frontal Gyrus and Rostromedial
PRUNE2,131,Superior Frontal Gyrus and Rostromedial
BAZ2B,132,Superior Frontal Gyrus and Rostromedial
UTRN,133,Superior Frontal Gyrus and Rostromedial
SPTBN1,134,Superior Frontal Gyrus and Rostromedial
TJP1,135,Superior Frontal Gyrus and Rostromedial
MIR99AHG,136,Superior Frontal Gyrus and Rostromedial
SGIP1,137,Superior Frontal Gyrus and Rostromedial
DPP6,138,Superior Frontal Gyrus and Rostromedial
TIMP3,139,Superior Frontal Gyrus and Rostromedial
ADARB2,140,Superior Frontal Gyrus and Rostromedial
PRKG1,141,Superior Frontal Gyrus and Rostromedial
RERE,142,Superior Frontal Gyrus and Rostromedial
LIMCH1,143,Superior Frontal Gyrus and Rostromedial
MECOM,144,Superior Frontal Gyrus and Rostromedial
AFF3,145,Superior Frontal Gyrus and Rostromedial
SLC1A3,146,Superior Frontal Gyrus and Rostromedial
FNBP1,147,Superior Frontal Gyrus and Rostromedial
HERC2P3,148,Superior Frontal Gyrus and Rostromedial
DLG1,149,Superior Frontal Gyrus and Rostromedial
DPYD,150,Superior Frontal Gyrus and Rostromedial
ELOVL7,151,Superior Frontal Gyrus and Rostromedial
JMJD1C,152,Superior Frontal Gyrus and Rostromedial
ZFHX3,153,Superior Frontal Gyrus and Rostromedial
SORBS1,154,Superior Frontal Gyrus and Rostromedial
CACNA1C,155,Superior Frontal Gyrus and Rostromedial
DIP2B,156,Superior Frontal Gyrus and Rostromedial
XYLT1,157,Superior Frontal Gyrus and Rostromedial
SEPTIN7,158,Superior Frontal Gyrus and Rostromedial
PTK2,159,Superior Frontal Gyrus and Rostromedial
SOX5,160,Superior Frontal Gyrus and Rostromedial
C3,161,Superior Frontal Gyrus and Rostromedial
PDE8A,162,Superior Frontal Gyrus and Rostromedial
MSI2,163,Superior Frontal Gyrus and Rostromedial
MT-CYB,164,Superior Frontal Gyrus and Rostromedial
SSH2,165,Superior Frontal Gyrus and Rostromedial
SLC20A2,166,Superior Frontal Gyrus and Rostromedial
ADGRV1,167,Superior Frontal Gyrus and Rostromedial
DTNA,168,Superior Frontal Gyrus and Rostromedial
SRCIN1,169,Superior Frontal Gyrus and Rostromedial
MT-ND2,170,Superior Frontal Gyrus and Rostromedial
TACC1,171,Superior Frontal Gyrus and Rostromedial
NALF1,172,Superior Frontal Gyrus and Rostromedial
ITPR2,173,Superior Frontal Gyrus and Rostromedial
PTH1R,174,Superior Frontal Gyrus and Rostromedial
ST6GAL1,175,Superior Frontal Gyrus and Rostromedial
COBLL1,176,Superior Frontal Gyrus and Rostromedial
PCDH15,177,Superior Frontal Gyrus and Rostromedial
FHIT,178,Superior Frontal Gyrus and Rostromedial
SOX2-OT,179,Superior Frontal Gyrus and Rostromedial
PTPRK,180,Superior Frontal Gyrus and Rostromedial
GRID2,181,Superior Frontal Gyrus and Rostromedial
MAP1B,182,Superior Frontal Gyrus and Rostromedial
NFIA,183,Superior Frontal Gyrus and Rostromedial
INSR,184,Superior Frontal Gyrus and Rostromedial
SRRM1,185,Superior Frontal Gyrus and Rostromedial
PXK,186,Superior Frontal Gyrus and Rostromedial
FRYL,187,Superior Frontal Gyrus and Rostromedial
BMPR2,188,Superior Frontal Gyrus and Rostromedial
ZSWIM6,189,Superior Frontal Gyrus and Rostromedial
EXOC6B,190,Superior Frontal Gyrus and Rostromedial
BCAS3,191,Superior Frontal Gyrus and Rostromedial
LINC02798,192,Superior Frontal Gyrus and Rostromedial
CARMN,193,Superior Frontal Gyrus and Rostromedial
DOCK5,194,Superior Frontal Gyrus and Rostromedial
LINC-PINT,195,Superior Frontal Gyrus and Rostromedial
CLASP2,196,Superior Frontal Gyrus and Rostromedial
EBF1,197,Superior Frontal Gyrus and Rostromedial
DSCAML1,198,Superior Frontal Gyrus and Rostromedial
ZNF536,199,Superior Frontal Gyrus and Rostromedial
PTPRM,200,Superior Frontal Gyrus and Rostromedial
LPP,201,Superior Frontal Gyrus and Rostromedial
NCOA1,202,Superior Frontal Gyrus and Rostromedial
SASH1,203,Superior Frontal Gyrus and Rostromedial
PEX5L,204,Superior Frontal Gyrus and Rostromedial
MARCHF1,205,Superior Frontal Gyrus and Rostromedial
MAML2,206,Superior Frontal Gyrus and Rostromedial
STOX2,207,Superior Frontal Gyrus and Rostromedial
SYNDIG1,208,Superior Frontal Gyrus and Rostromedial
ZNF638,209,Superior Frontal Gyrus and Rostromedial
NAV2,210,Superior Frontal Gyrus and Rostromedial
CNTNAP2,211,Superior Frontal Gyrus and Rostromedial
ABR,212,Superior Frontal Gyrus and Rostromedial
ENSG00000289474,213,Superior Frontal Gyrus and Rostromedial
PDE1C,214,Superior Frontal Gyrus and Rostromedial
TNRC6A,215,Superior Frontal Gyrus and Rostromedial
TCF4,216,Superior Frontal Gyrus and Rostromedial
FOXN3,217,Superior Frontal Gyrus and Rostromedial
PRKCA,218,Superior Frontal Gyrus and Rostromedial
GPM6B,219,Superior Frontal Gyrus and Rostromedial
ENSG00000286749,220,Superior Frontal Gyrus and Rostromedial
DDX17,221,Superior Frontal Gyrus and Rostromedial
CNTNAP4,222,Superior Frontal Gyrus and Rostromedial
CCNY,223,Superior Frontal Gyrus and Rostromedial
C10ORF90,224,Superior Frontal Gyrus and Rostromedial
ABLIM1,225,Superior Frontal Gyrus and Rostromedial
LDB2,226,Superior Frontal Gyrus and Rostromedial
SPOCK3,227,Superior Frontal Gyrus and Rostromedial
KIRREL3,228,Superior Frontal Gyrus and Rostromedial
DOCK9,229,Superior Frontal Gyrus and Rostromedial
AKAP6,230,Superior Frontal Gyrus and Rostromedial
CLIP2,231,Superior Frontal Gyrus and Rostromedial
DOCK1,232,Superior Frontal Gyrus and Rostromedial
FBXL7,233,Superior Frontal Gyrus and Rostromedial
ZEB1,234,Superior Frontal Gyrus and Rostromedial
PARD3,235,Superior Frontal Gyrus and Rostromedial
EPB41L2,236,Superior Frontal Gyrus and Rostromedial
NXN,237,Superior Frontal Gyrus and Rostromedial
TNRC6B,238,Superior Frontal Gyrus and Rostromedial
ARL15,239,Superior Frontal Gyrus and Rostromedial
LRRTM4,240,Superior Frontal Gyrus and Rostromedial
EPN2,241,Superior Frontal Gyrus and Rostromedial
BPTF,242,Superior Frontal Gyrus and Rostromedial
LMCD1-AS1,243,Superior Frontal Gyrus and Rostromedial
TF,244,Superior Frontal Gyrus and Rostromedial
AK5,245,Superior Frontal Gyrus and Rostromedial
SFMBT2,246,Superior Frontal Gyrus and Rostromedial
TMEFF2,247,Superior Frontal Gyrus and Rostromedial
ATP8A1,248,Superior Frontal Gyrus and Rostromedial
FUT8,249,Superior Frontal Gyrus and Rostromedial
GAB1,250,Superior Frontal Gyrus and Rostromedial
USP54,251,Superior Frontal Gyrus and Rostromedial
SNHG14,252,Superior Frontal Gyrus and Rostromedial
HIPK2,253,Superior Frontal Gyrus and Rostromedial
MYRIP,254,Superior Frontal Gyrus and Rostromedial
FLI1,255,Superior Frontal Gyrus and Rostromedial
SLCO3A1,256,Superior Frontal Gyrus and Rostromedial
CDC42BPA,257,Superior Frontal Gyrus and Rostromedial
CADM1,258,Superior Frontal Gyrus and Rostromedial
VCAN,259,Superior Frontal Gyrus and Rostromedial
VWF,260,Superior Frontal Gyrus and Rostromedial
ZBTB16,261,Superior Frontal Gyrus and Rostromedial
SPOCK1,262,Superior Frontal Gyrus and Rostromedial
EIF4G3,263,Superior Frontal Gyrus and Rostromedial
KMT2C,264,Superior Frontal Gyrus and Rostromedial
IGF1R,265,Superior Frontal Gyrus and Rostromedial
FOXP1,266,Superior Frontal Gyrus and Rostromedial
KIF1B,267,Superior Frontal Gyrus and Rostromedial
ANO4,268,Superior Frontal Gyrus and Rostromedial
DLGAP1,269,Superior Frontal Gyrus and Rostromedial
GRID1,270,Superior Frontal Gyrus and Rostromedial
DMD,271,Superior Frontal Gyrus and Rostromedial
ENPP2,272,Superior Frontal Gyrus and Rostromedial
GLDN,273,Superior Frontal Gyrus and Rostromedial
LINC00632,274,Superior Frontal Gyrus and Rostromedial
SCD5,275,Superior Frontal Gyrus and Rostromedial
SAMD12,276,Superior Frontal Gyrus and Rostromedial
PRKCH,277,Superior Frontal Gyrus and Rostromedial
CLMN,278,Superior Frontal Gyrus and Rostromedial
DOCK3,279,Superior Frontal Gyrus and Rostromedial
SLAIN1,280,Superior Frontal Gyrus and Rostromedial
SPECC1,281,Superior Frontal Gyrus and Rostromedial
NTRK3,282,Superior Frontal Gyrus and Rostromedial
RYR3,283,Superior Frontal Gyrus and Rostromedial
PDE7B,284,Superior Frontal Gyrus and Rostromedial
SEZ6L,285,Superior Frontal Gyrus and Rostromedial
CACNB2,286,Superior Frontal Gyrus and Rostromedial
APP,287,Superior Frontal Gyrus and Rostromedial
CDH20,288,Superior Frontal Gyrus and Rostromedial
ERBIN,289,Superior Frontal Gyrus and Rostromedial
MBNL2,290,Superior Frontal Gyrus and Rostromedial
SGMS1,291,Superior Frontal Gyrus and Rostromedial
SLC39A11,292,Superior Frontal Gyrus and Rostromedial
RTN4,293,Superior Frontal Gyrus and Rostromedial
ASH1L,294,Superior Frontal Gyrus and Rostromedial
GPHN,295,Superior Frontal Gyrus and Rostromedial
KANSL1,296,Superior Frontal Gyrus and Rostromedial
SRPK2,297,Superior Frontal Gyrus and Rostromedial
KIF13A,298,Superior Frontal Gyrus and Rostromedial
MT-ND1,299,Superior Frontal Gyrus and Rostromedial
SH3D19,300,Superior Frontal Gyrus and Rostromedial
GRM3,301,Superior Frontal Gyrus and Rostromedial
FKBP5,302,Superior Frontal Gyrus and Rostromedial
AKT3,303,Superior Frontal Gyrus and Rostromedial
SLC19A1,304,Superior Frontal Gyrus and Rostromedial
RAPGEF5,305,Superior Frontal Gyrus and Rostromedial
ZNF609,306,Superior Frontal Gyrus and Rostromedial
UBE2E2,307,Superior Frontal Gyrus and Rostromedial
TNIK,308,Superior Frontal Gyrus and Rostromedial
EPS8,309,Superior Frontal Gyrus and Rostromedial
TBC1D4,310,Superior Frontal Gyrus and Rostromedial
TTN,311,Superior Frontal Gyrus and Rostromedial
TTC28,312,Superior Frontal Gyrus and Rostromedial
MYO1D,313,Superior Frontal Gyrus and Rostromedial
SPAG9,314,Superior Frontal Gyrus and Rostromedial
RBM6,315,Superior Frontal Gyrus and Rostromedial
ALCAM,316,Superior Frontal Gyrus and Rostromedial
SYNE2,317,Superior Frontal Gyrus and Rostromedial
MKLN1,318,Superior Frontal Gyrus and Rostromedial
CNDP1,319,Superior Frontal Gyrus and Rostromedial
BLTP1,320,Superior Frontal Gyrus and Rostromedial
COBL,321,Superior Frontal Gyrus and Rostromedial
ADAMTSL2,322,Superior Frontal Gyrus and Rostromedial
NEBL,323,Superior Frontal Gyrus and Rostromedial
GPCPD1,324,Superior Frontal Gyrus and Rostromedial
STAG1,325,Superior Frontal Gyrus and Rostromedial
OBI1-AS1,326,Superior Frontal Gyrus and Rostromedial
COLEC12,327,Superior Frontal Gyrus and Rostromedial
PLCB4,328,Superior Frontal Gyrus and Rostromedial
DNAJC6,329,Superior Frontal Gyrus and Rostromedial
ITIH5,330,Superior Frontal Gyrus and Rostromedial
PTPRZ1,331,Superior Frontal Gyrus and Rostromedial
DAAM2,332,Superior Frontal Gyrus and Rostromedial
ARHGAP26,333,Superior Frontal Gyrus and Rostromedial
TNKS,334,Superior Frontal Gyrus and Rostromedial
ZNF91,335,Superior Frontal Gyrus and Rostromedial
ANKRD11,336,Superior Frontal Gyrus and Rostromedial
SGK1,337,Superior Frontal Gyrus and Rostromedial
GNAO1,338,Superior Frontal Gyrus and Rostromedial
FCHSD2,339,Superior Frontal Gyrus and Rostromedial
EVA1C,340,Superior Frontal Gyrus and Rostromedial
PCSK6,341,Superior Frontal Gyrus and Rostromedial
PRKN,342,Superior Frontal Gyrus and Rostromedial
KCNH8,343,Superior Frontal Gyrus and Rostromedial
MAPK10,344,Superior Frontal Gyrus and Rostromedial
LDLRAD4,345,Superior Frontal Gyrus and Rostromedial
ARAP2,346,Superior Frontal Gyrus and Rostromedial
SPARCL1,347,Superior Frontal Gyrus and Rostromedial
TMEM165,348,Superior Frontal Gyrus and Rostromedial
PICALM,349,Superior Frontal Gyrus and Rostromedial
PKP4,350,Superior Frontal Gyrus and Rostromedial
RIN2,351,Superior Frontal Gyrus and Rostromedial
NRCAM,352,Superior Frontal Gyrus and Rostromedial
ASTN2,353,Superior Frontal Gyrus and Rostromedial
SH3GL3,354,Superior Frontal Gyrus and Rostromedial
OPHN1,355,Superior Frontal Gyrus and Rostromedial
NTRK2,356,Superior Frontal Gyrus and Rostromedial
ATXN1,357,Superior Frontal Gyrus and Rostromedial
PIK3R3,358,Superior Frontal Gyrus and Rostromedial
LINC00609,359,Superior Frontal Gyrus and Rostromedial
CRIM1,360,Superior Frontal Gyrus and Rostromedial
ARHGEF10,361,Superior Frontal Gyrus and Rostromedial
BBS9,362,Superior Frontal Gyrus and Rostromedial
CHD7,363,Superior Frontal Gyrus and Rostromedial
ERC1,364,Superior Frontal Gyrus and Rostromedial
MBD5,365,Superior Frontal Gyrus and Rostromedial
OTUD7A,366,Superior Frontal Gyrus and Rostromedial
NAV3,367,Superior Frontal Gyrus and Rostromedial
CACNA1A,368,Superior Frontal Gyrus and Rostromedial
LINC02147,369,Superior Frontal Gyrus and Rostromedial
KCNMA1,370,Superior Frontal Gyrus and Rostromedial
ACYP2,371,Superior Frontal Gyrus and Rostromedial
RABGAP1L,372,Superior Frontal Gyrus and Rostromedial
ENSG00000227088,373,Superior Frontal Gyrus and Rostromedial
TENM2,374,Superior Frontal Gyrus and Rostromedial
MYO9B,375,Superior Frontal Gyrus and Rostromedial
ENSG00000291073,376,Superior Frontal Gyrus and Rostromedial
CTTNBP2,377,Superior Frontal Gyrus and Rostromedial
RBM39,378,Superior Frontal Gyrus and Rostromedial
ZC3H13,379,Superior Frontal Gyrus and Rostromedial
ZNF98,380,Superior Frontal Gyrus and Rostromedial
NAV1,381,Superior Frontal Gyrus and Rostromedial
CHD9,382,Superior Frontal Gyrus and Rostromedial
TNRC6C,383,Superior Frontal Gyrus and Rostromedial
FAF1,384,Superior Frontal Gyrus and Rostromedial
SOX6,385,Superior Frontal Gyrus and Rostromedial
TRIO,386,Superior Frontal Gyrus and Rostromedial
ZFAND3,387,Superior Frontal Gyrus and Rostromedial
PLP1,388,Superior Frontal Gyrus and Rostromedial
KALRN,389,Superior Frontal Gyrus and Rostromedial
TBC1D5,390,Superior Frontal Gyrus and Rostromedial
CELF2,391,Superior Frontal Gyrus and Rostromedial
ATRX,392,Superior Frontal Gyrus and Rostromedial
BTBD9,393,Superior Frontal Gyrus and Rostromedial
USP34,394,Superior Frontal Gyrus and Rostromedial
AKAP9,395,Superior Frontal Gyrus and Rostromedial
KCNQ3,396,Superior Frontal Gyrus and Rostromedial
PDE8B,397,Superior Frontal Gyrus and Rostromedial
SLC9A9,398,Superior Frontal Gyrus and Rostromedial
MED13L,399,Superior Frontal Gyrus and Rostromedial
CAMTA1,400,Superior Frontal Gyrus and Rostromedial
PSEN1,401,Superior Frontal Gyrus and Rostromedial
RPGR,402,Superior Frontal Gyrus and Rostromedial
FRMD3,403,Superior Frontal Gyrus and Rostromedial
DGKG,404,Superior Frontal Gyrus and Rostromedial
NSMCE2,405,Superior Frontal Gyrus and Rostromedial
AOPEP,406,Superior Frontal Gyrus and Rostromedial
SLC7A5,407,Superior Frontal Gyrus and Rostromedial
BDP1,408,Superior Frontal Gyrus and Rostromedial
PREX2,409,Superior Frontal Gyrus and Rostromedial
GNAQ,410,Superior Frontal Gyrus and Rostromedial
RASAL2,411,Superior Frontal Gyrus and Rostromedial
SFPQ,412,Superior Frontal Gyrus and Rostromedial
TAOK3,413,Superior Frontal Gyrus and Rostromedial
CREB5,414,Superior Frontal Gyrus and Rostromedial
CA10,415,Superior Frontal Gyrus and Rostromedial
PTPRB,416,Superior Frontal Gyrus and Rostromedial
PPM1H,417,Superior Frontal Gyrus and Rostromedial
RFFL,418,Superior Frontal Gyrus and Rostromedial
TMEM132C,419,Superior Frontal Gyrus and Rostromedial
BCAS1,420,Superior Frontal Gyrus and Rostromedial
CDK18,421,Superior Frontal Gyrus and Rostromedial
ASAP1,422,Superior Frontal Gyrus and Rostromedial
DISC1,423,Superior Frontal Gyrus and Rostromedial
MYO6,424,Superior Frontal Gyrus and Rostromedial
IMMP2L,425,Superior Frontal Gyrus and Rostromedial
MAGI1,426,Superior Frontal Gyrus and Rostromedial
MIR100HG,427,Superior Frontal Gyrus and Rostromedial
KNOP1,428,Superior Frontal Gyrus and Rostromedial
KCNMB2,429,Superior Frontal Gyrus and Rostromedial
AHCYL2,430,Superior Frontal Gyrus and Rostromedial
RABGEF1,431,Superior Frontal Gyrus and Rostromedial
FGF14,432,Superior Frontal Gyrus and Rostromedial
FGF12,433,Superior Frontal Gyrus and Rostromedial
SORBS2,434,Superior Frontal Gyrus and Rostromedial
HMGB1,435,Superior Frontal Gyrus and Rostromedial
NALCN,436,Superior Frontal Gyrus and Rostromedial
CUX1,437,Superior Frontal Gyrus and Rostromedial
SNX29,438,Superior Frontal Gyrus and Rostromedial
SORT1,439,Superior Frontal Gyrus and Rostromedial
RAPGEF2,440,Superior Frontal Gyrus and Rostromedial
CERCAM,441,Superior Frontal Gyrus and Rostromedial
MTUS1,442,Superior Frontal Gyrus and Rostromedial
HIF3A,443,Superior Frontal Gyrus and Rostromedial
LINC00472,444,Superior Frontal Gyrus and Rostromedial
PHACTR1,445,Superior Frontal Gyrus and Rostromedial
DYNC2I1,446,Superior Frontal Gyrus and Rostromedial
CDK19,447,Superior Frontal Gyrus and Rostromedial
PTEN,448,Superior Frontal Gyrus and Rostromedial
TPD52L1,449,Superior Frontal Gyrus and Rostromedial
TSPAN5,450,Superior Frontal Gyrus and Rostromedial
ZFYVE16,451,Superior Frontal Gyrus and Rostromedial
ARID1B,452,Superior Frontal Gyrus and Rostromedial
NFIB,453,Superior Frontal Gyrus and Rostromedial
ROBO2,454,Superior Frontal Gyrus and Rostromedial
EPAS1,455,Superior Frontal Gyrus and Rostromedial
KLHL32,456,Superior Frontal Gyrus and Rostromedial
RNF213,457,Superior Frontal Gyrus and Rostromedial
ANO2,458,Superior Frontal Gyrus and Rostromedial
ENOX1,459,Superior Frontal Gyrus and Rostromedial
AHNAK,460,Superior Frontal Gyrus and Rostromedial
DLEU2,461,Superior Frontal Gyrus and Rostromedial
PLEKHG1,462,Superior Frontal Gyrus and Rostromedial
SMYD3,463,Superior Frontal Gyrus and Rostromedial
PPFIBP1,464,Superior Frontal Gyrus and Rostromedial
DIP2C,465,Superior Frontal Gyrus and Rostromedial
ZC3H12B,466,Superior Frontal Gyrus and Rostromedial
UACA,467,Superior Frontal Gyrus and Rostromedial
SLC35F1,468,Superior Frontal Gyrus and Rostromedial
NKTR,469,Superior Frontal Gyrus and Rostromedial
TMEM144,470,Superior Frontal Gyrus and Rostromedial
MAP4,471,Superior Frontal Gyrus and Rostromedial
N4BP2L2,472,Superior Frontal Gyrus and Rostromedial
ZHX2,473,Superior Frontal Gyrus and Rostromedial
ATXN2,474,Superior Frontal Gyrus and Rostromedial
POGZ,475,Superior Frontal Gyrus and Rostromedial
TTLL11,476,Superior Frontal Gyrus and Rostromedial
ANKIB1,477,Superior Frontal Gyrus and Rostromedial
LINC03051,478,Superior Frontal Gyrus and Rostromedial
PDE1A,479,Superior Frontal Gyrus and Rostromedial
KMT2A,480,Superior Frontal Gyrus and Rostromedial
PSD3,481,Superior Frontal Gyrus and Rostromedial
PEAK1,482,Superior Frontal Gyrus and Rostromedial
FAM13C,483,Superior Frontal Gyrus and Rostromedial
ITSN1,484,Superior Frontal Gyrus and Rostromedial
GSN,485,Superior Frontal Gyrus and Rostromedial
MYO5A,486,Superior Frontal Gyrus and Rostromedial
PLA2G4C,487,Superior Frontal Gyrus and Rostromedial
MDGA2,488,Superior Frontal Gyrus and Rostromedial
WDFY3,489,Superior Frontal Gyrus and Rostromedial
LRRC7,490,Superior Frontal Gyrus and Rostromedial
ENSG00000228793,491,Superior Frontal Gyrus and Rostromedial
SLC4A4,492,Superior Frontal Gyrus and Rostromedial
CCND3,493,Superior Frontal Gyrus and Rostromedial
MICAL3,494,Superior Frontal Gyrus and Rostromedial
MRTFB,495,Superior Frontal Gyrus and Rostromedial
NFAT5,496,Superior Frontal Gyrus and Rostromedial
SON,497,Superior Frontal Gyrus and Rostromedial
CHST11,498,Superior Frontal Gyrus and Rostromedial
ARPP21,499,Superior Frontal Gyrus and Rostromedial
EXOC4,500,Superior Frontal Gyrus and Rostromedial
RAD51B,501,Superior Frontal Gyrus and Rostromedial
ARHGAP22,502,Superior Frontal Gyrus and Rostromedial
SRSF11,503,Superior Frontal Gyrus and Rostromedial
SNTG1,504,Superior Frontal Gyrus and Rostromedial
ARID4B,505,Superior Frontal Gyrus and Rostromedial
MAP4K5,506,Superior Frontal Gyrus and Rostromedial
TNS1,507,Superior Frontal Gyrus and Rostromedial
MIR9-1HG,508,Superior Frontal Gyrus and Rostromedial
KCNIP1,509,Superior Frontal Gyrus and Rostromedial
